run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
moderate_treatment_20260612_090103_039,,,moderate,treatment,moderate_treatment_039,completed,20260613_034522,2026-06-13T04:00:43+0200,5,15,7,14,44,29,347332,165923,513255,920.9674,Candidate B,consensus,Candidate C,0,0.395833,0.291667,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_039/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_040,,,moderate,treatment,moderate_treatment_040,completed,20260613_040046,2026-06-13T04:10:50+0200,3,9,4,8,27,17,166295,108669,274964,604.4408,Candidate B,consensus,Candidate C,0,0.291667,0.333333,0.25,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_040/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_041,,,moderate,treatment,moderate_treatment_041,completed,20260613_041053,2026-06-13T04:20:14+0200,3,9,7,14,26,23,202216,98192,300408,561.1006,Candidate C,consensus,Candidate C,1,0.3125,0.375,0.25,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_041/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_042,,,moderate,treatment,moderate_treatment_042,completed,20260613_042017,2026-06-13T04:29:44+0200,3,9,7,14,27,23,199200,101449,300649,566.552,Candidate B,consensus,Candidate C,0,0.25,0.25,0.25,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_042/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_043,,,moderate,treatment,moderate_treatment_043,completed,20260613_042947,2026-06-13T04:36:32+0200,2,6,9,18,14,24,156760,71554,228314,405.5539,Candidate C,consensus,Candidate C,1,0.366667,0.333333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_043/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_044,,,moderate,treatment,moderate_treatment_044,completed,20260613_043635,2026-06-13T04:51:28+0200,2,6,4,8,18,14,106800,56530,163330,893.1762,Candidate B,consensus,Candidate C,0,0.241667,0.083333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_044/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_045,,,moderate,treatment,moderate_treatment_045,completed,20260613_045132,2026-06-13T04:56:38+0200,2,6,4,8,18,14,108502,57606,166108,306.2595,Candidate C,consensus,Candidate C,1,0.2625,0.125,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_045/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_046,,,moderate,treatment,moderate_treatment_046,completed,20260613_045641,2026-06-13T05:02:10+0200,2,6,3,6,18,12,100905,62098,163003,329.3679,Candidate C,consensus,Candidate C,1,0.504167,0.208333,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_046/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_047,,,moderate,treatment,moderate_treatment_047,completed,20260613_050214,2026-06-13T05:07:43+0200,2,6,2,4,18,10,97090,61602,158692,329.3616,Candidate C,consensus,Candidate C,1,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_047/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_048,,,moderate,treatment,moderate_treatment_048,completed,20260613_050746,2026-06-13T05:14:07+0200,2,6,7,14,18,20,130279,68520,198799,381.0056,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_048/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_049,,,moderate,treatment,moderate_treatment_049,completed,20260613_051410,2026-06-13T05:26:51+0200,4,12,6,12,33,24,255997,137249,393246,760.3306,Candidate D,consensus,Candidate C,0,0.24053,0.208333,0.272727,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_049/metadata.json,0,0,0,3
moderate_treatment_20260612_090103_050,,,moderate,treatment,moderate_treatment_050,completed,20260613_052654,2026-06-13T05:33:10+0200,2,6,6,12,18,18,130798,69402,200200,376.0259,Candidate B,consensus,Candidate C,0,0.145833,0.291667,0.0,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_050/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_051,,,moderate,treatment,moderate_treatment_051,completed,20260613_053313,2026-06-13T05:43:04+0200,3,9,6,12,26,21,186923,110654,297577,591.0848,Candidate C,consensus,Candidate C,1,0.395833,0.166667,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_051/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_052,,,moderate,treatment,moderate_treatment_052,completed,20260613_054307,2026-06-13T05:49:01+0200,2,6,3,6,18,12,97244,66052,163296,353.8606,Candidate A,consensus,Candidate C,0,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_052/metadata.json,3,0,0,0
moderate_treatment_20260612_090103_053,,,moderate,treatment,moderate_treatment_053,completed,20260613_054904,2026-06-13T05:56:21+0200,2,6,7,14,17,20,133294,79687,212981,437.024,Candidate C,consensus,Candidate C,1,0.183333,0.166667,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_053/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_054,,,moderate,treatment,moderate_treatment_054,completed,20260613_055625,2026-06-13T06:01:40+0200,2,6,2,4,17,10,91502,60288,151790,314.6238,Candidate A,consensus,Candidate C,0,0.541667,0.083333,1.0,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_054/metadata.json,3,0,0,0
moderate_treatment_20260612_090103_055,,,moderate,treatment,moderate_treatment_055,completed,20260613_060143,2026-06-13T06:07:32+0200,2,6,6,12,18,18,127266,63656,190922,349.3033,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_055/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_056,,,moderate,treatment,moderate_treatment_056,completed,20260613_060735,2026-06-13T06:13:21+0200,2,6,2,4,18,10,93372,66170,159542,345.2789,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_056/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_057,,,moderate,treatment,moderate_treatment_057,completed,20260613_061323,2026-06-13T06:20:03+0200,2,6,7,14,18,20,139933,72102,212035,399.6165,Candidate B,consensus,Candidate C,0,0.345833,0.291667,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_057/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_058,,,moderate,treatment,moderate_treatment_058,completed,20260613_062006,2026-06-13T06:25:25+0200,2,6,5,10,18,16,116151,57364,173515,319.181,Candidate B,consensus,Candidate C,0,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_058/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_059,,,moderate,treatment,moderate_treatment_059,completed,20260613_062528,2026-06-13T06:36:15+0200,3,9,8,16,27,25,220688,113915,334603,646.8106,Candidate C,consensus,Candidate C,1,0.458333,0.416667,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_059/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_060,,,moderate,treatment,moderate_treatment_060,completed,20260613_063618,2026-06-13T06:41:35+0200,2,6,4,8,18,14,104150,56882,161032,316.6499,Candidate C,consensus,Candidate C,1,0.245833,0.291667,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_060/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_061,,,moderate,treatment,moderate_treatment_061,completed,20260613_064138,2026-06-13T06:47:15+0200,2,6,8,16,18,22,131068,62391,193459,337.5859,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_061/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_062,,,moderate,treatment,moderate_treatment_062,completed,20260613_064718,2026-06-13T06:53:27+0200,2,6,5,10,18,16,122464,68251,190715,369.0882,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_062/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_063,,,moderate,treatment,moderate_treatment_063,completed,20260613_065330,2026-06-13T06:59:26+0200,2,6,6,12,16,18,125327,64148,189475,355.3915,Candidate C,consensus,Candidate C,1,0.245833,0.291667,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_063/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_064,,,moderate,treatment,moderate_treatment_064,completed,20260613_065929,2026-06-13T07:05:42+0200,2,6,4,8,18,14,115478,68506,183984,372.7945,Candidate B,consensus,Candidate C,0,0.3625,0.125,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_064/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_065,,,moderate,treatment,moderate_treatment_065,completed,20260613_070545,2026-06-13T07:18:54+0200,4,12,8,16,31,28,276796,144360,421156,788.8889,Candidate C,consensus,Candidate C,1,0.481061,0.416667,0.545455,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_065/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_066,,,moderate,treatment,moderate_treatment_066,completed,20260613_071857,2026-06-13T07:25:27+0200,2,6,3,6,17,12,96504,69655,166159,389.3195,Candidate C,consensus,Candidate C,1,0.225,0.25,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_066/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_067,,,moderate,treatment,moderate_treatment_067,completed,20260613_072530,2026-06-13T07:35:00+0200,3,9,5,10,27,19,178686,104186,282872,569.986,Candidate C,consensus,Candidate C,1,0.354167,0.208333,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_067/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_068,,,moderate,treatment,moderate_treatment_068,completed,20260613_073503,2026-06-13T07:41:49+0200,2,6,5,10,17,16,142879,72790,215669,405.9469,Candidate C,consensus,Candidate C,1,0.308333,0.416667,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_068/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_069,,,moderate,treatment,moderate_treatment_069,completed,20260613_074152,2026-06-13T07:47:01+0200,2,6,4,8,16,14,101622,58886,160508,308.4686,Candidate C,consensus,Candidate C,1,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_069/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_070,,,moderate,treatment,moderate_treatment_070,completed,20260613_074704,2026-06-13T07:51:57+0200,2,6,3,6,18,12,97303,54907,152210,293.0185,Candidate C,consensus,Candidate C,1,0.366667,0.333333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_070/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_071,,,moderate,treatment,moderate_treatment_071,completed,20260613_075200,2026-06-13T07:58:28+0200,2,6,4,8,18,14,106732,73287,180019,388.3767,Candidate B,consensus,Candidate C,0,0.520833,0.041667,1.0,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_071/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_072,,,moderate,treatment,moderate_treatment_072,completed,20260613_075831,2026-06-13T08:04:46+0200,2,6,5,10,18,16,119644,70352,189996,375.2305,Candidate C,consensus,Candidate C,1,0.604167,0.208333,1.0,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_072/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_073,,,moderate,treatment,moderate_treatment_073,completed,20260613_080450,2026-06-13T08:11:13+0200,2,6,7,14,18,20,133083,69292,202375,382.7501,Candidate C,consensus,Candidate C,1,0.445833,0.291667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_073/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_074,,,moderate,treatment,moderate_treatment_074,completed,20260613_081116,2026-06-13T08:26:52+0200,2,6,9,18,18,24,136480,65092,201572,935.4847,Candidate C,consensus,Candidate C,1,0.1625,0.125,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_074/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_075,,,moderate,treatment,moderate_treatment_075,completed,20260613_082656,2026-06-13T08:32:21+0200,2,6,2,4,16,10,96144,59976,156120,325.7513,Candidate C,consensus,Candidate C,1,0.5625,0.125,1.0,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_075/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_076,,,moderate,treatment,moderate_treatment_076,completed,20260613_083224,2026-06-13T08:37:52+0200,2,6,5,10,18,16,106792,61604,168396,327.9815,Candidate A,consensus,Candidate C,0,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_076/metadata.json,3,0,0,0
moderate_treatment_20260612_090103_077,,,moderate,treatment,moderate_treatment_077,completed,20260613_083755,2026-06-13T08:52:10+0200,4,12,8,16,34,28,299606,154132,453738,854.6306,Candidate C,consensus,Candidate C,1,0.327652,0.291667,0.363636,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_077/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_078,,,moderate,treatment,moderate_treatment_078,completed,20260613_085213,2026-06-13T09:01:44+0200,3,9,6,12,26,21,195463,104492,299955,571.1556,Candidate C,consensus,Candidate C,1,0.416667,0.458333,0.375,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_078/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_079,,,moderate,treatment,moderate_treatment_079,completed,20260613_090147,2026-06-13T09:10:35+0200,3,9,5,10,26,19,181208,97117,278325,528.2189,Candidate B,consensus,Candidate C,0,0.333333,0.166667,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_079/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_080,,,moderate,treatment,moderate_treatment_080,completed,20260613_091038,2026-06-13T09:20:25+0200,3,9,7,14,25,23,205831,104321,310152,587.2855,Candidate C,consensus,Candidate C,1,0.479167,0.333333,0.625,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_080/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_081,,,moderate,treatment,moderate_treatment_081,completed,20260613_092028,2026-06-13T09:32:55+0200,4,12,4,8,36,20,252479,136179,388658,747.0285,Candidate C,consensus,Candidate C,1,0.501894,0.458333,0.545455,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_081/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_082,,,moderate,treatment,moderate_treatment_082,completed,20260613_093258,2026-06-13T09:41:16+0200,2,6,9,18,18,24,152802,88116,240918,497.5695,Candidate C,consensus,Candidate C,1,0.366667,0.333333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_082/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_083,,,moderate,treatment,moderate_treatment_083,completed,20260613_094119,2026-06-13T09:47:53+0200,2,6,3,6,18,12,99547,72355,171902,394.21,Candidate C,consensus,Candidate C,1,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_083/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_084,,,moderate,treatment,moderate_treatment_084,completed,20260613_094756,2026-06-13T09:54:14+0200,2,6,5,10,18,16,130374,69798,200172,377.9989,Candidate C,consensus,Candidate C,1,0.3875,0.375,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_084/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_085,,,moderate,treatment,moderate_treatment_085,completed,20260613_095417,2026-06-13T10:00:53+0200,2,6,5,10,17,16,125258,74868,200126,395.7615,Candidate C,consensus,Candidate C,1,0.2875,0.375,0.2,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_085/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_086,,,moderate,treatment,moderate_treatment_086,completed,20260613_100056,2026-06-13T10:07:16+0200,2,6,5,10,18,16,119955,68633,188588,379.9217,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_086/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_087,,,moderate,treatment,moderate_treatment_087,completed,20260613_100719,2026-06-13T10:13:36+0200,2,6,7,14,18,20,130222,68264,198486,376.9836,Candidate C,consensus,Candidate C,1,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_087/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_088,,,moderate,treatment,moderate_treatment_088,completed,20260613_101339,2026-06-13T10:19:36+0200,2,6,5,10,18,16,107915,64925,172840,357.0435,Candidate C,consensus,Candidate C,1,0.345833,0.291667,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_088/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_089,,,moderate,treatment,moderate_treatment_089,completed,20260613_101939,2026-06-13T10:25:25+0200,2,6,6,12,16,18,116326,62834,179160,345.6054,Candidate C,consensus,Candidate C,1,0.325,0.25,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_089/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_090,,,moderate,treatment,moderate_treatment_090,completed,20260613_102528,2026-06-13T10:33:54+0200,3,9,3,6,27,15,155354,94597,249951,505.9697,Candidate C,consensus,Candidate C,1,0.395833,0.291667,0.5,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_090/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_091,,,moderate,treatment,moderate_treatment_091,completed,20260613_103357,2026-06-13T10:39:09+0200,2,6,2,4,18,10,92003,58101,150104,311.9401,Candidate C,consensus,Candidate C,1,0.3875,0.375,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_091/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_092,,,moderate,treatment,moderate_treatment_092,completed,20260613_103913,2026-06-13T10:44:17+0200,2,6,2,4,18,10,89014,58222,147236,304.1902,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_092/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_093,,,moderate,treatment,moderate_treatment_093,completed,20260613_104420,2026-06-13T10:49:27+0200,2,6,4,8,18,14,107272,58572,165844,306.8091,Candidate C,consensus,Candidate C,1,0.366667,0.333333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_093/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_094,,,moderate,treatment,moderate_treatment_094,completed,20260613_104930,2026-06-13T10:55:14+0200,2,6,3,6,18,12,95582,63060,158642,344.4626,Candidate C,consensus,Candidate C,1,0.304167,0.208333,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_094/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_095,,,moderate,treatment,moderate_treatment_095,completed,20260613_105517,2026-06-13T11:01:09+0200,2,6,5,10,18,16,112049,65249,177298,352.2756,Candidate C,consensus,Candidate C,1,0.3625,0.125,0.6,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_095/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_096,,,moderate,treatment,moderate_treatment_096,completed,20260613_110112,2026-06-13T11:06:30+0200,2,6,3,6,18,12,98252,58097,156349,318.0251,Candidate B,consensus,Candidate C,0,0.483333,0.166667,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_096/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_097,,,moderate,treatment,moderate_treatment_097,completed,20260613_110633,2026-06-13T11:20:44+0200,5,15,7,14,44,29,337961,151264,489225,850.5675,Candidate C,consensus,Candidate C,1,0.28869,0.291667,0.285714,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_097/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_098,,,moderate,treatment,moderate_treatment_098,completed,20260613_112047,2026-06-13T11:31:04+0200,3,9,7,14,27,23,201033,113480,314513,616.792,Candidate C,consensus,Candidate C,1,0.375,0.375,0.375,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_098/metadata.json,0,0,3,0
moderate_treatment_20260612_090103_099,,,moderate,treatment,moderate_treatment_099,completed,20260613_113107,2026-06-13T11:37:28+0200,2,6,5,10,18,16,117504,70527,188031,380.9779,Candidate B,consensus,Candidate C,0,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_099/metadata.json,0,3,0,0
moderate_treatment_20260612_090103_100,,,moderate,treatment,moderate_treatment_100,completed,20260613_113731,2026-06-13T11:42:47+0200,2,6,3,6,18,12,94418,59160,153578,316.4877,Candidate C,consensus,Candidate C,1,0.345833,0.291667,0.4,01_data/final/final_100_gpt_oss_120b/moderate/moderate_treatment_20260612_090103_100/metadata.json,0,0,3,0
high_treatment_20260612_090103_001,,,high,treatment,high_treatment_001,completed,20260613_114250,2026-06-13T11:50:16+0200,2,6,1,2,18,8,134183,77744,211927,445.8941,Candidate B,consensus,Candidate C,0,0.4625,0.125,0.8,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_001/metadata.json,0,3,0,0
high_treatment_20260612_090103_002,,,high,treatment,high_treatment_002,completed,20260613_115020,2026-06-13T11:56:00+0200,2,6,2,4,18,10,125467,61196,186663,340.4088,Candidate D,consensus,Candidate C,0,0.345833,0.291667,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_002/metadata.json,0,0,0,3
high_treatment_20260612_090103_003,,,high,treatment,high_treatment_003,completed,20260613_115603,2026-06-13T12:01:44+0200,2,6,3,6,18,12,145548,61640,207188,340.5005,Candidate C,consensus,Candidate C,1,0.241667,0.083333,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_003/metadata.json,0,0,3,0
high_treatment_20260612_090103_004,,,high,treatment,high_treatment_004,completed,20260613_120147,2026-06-13T12:05:48+0200,2,6,0,0,17,6,94734,45080,139814,241.4361,Candidate C,consensus,Candidate C,1,0.020833,0.041667,0.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_004/metadata.json,0,0,3,0
high_treatment_20260612_090103_005,,,high,treatment,high_treatment_005,completed,20260613_120551,2026-06-13T12:11:16+0200,2,6,2,4,18,10,137384,58276,195660,324.9489,Candidate C,consensus,Candidate C,1,0.283333,0.166667,0.4,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_005/metadata.json,0,0,3,0
high_treatment_20260612_090103_006,,,high,treatment,high_treatment_006,completed,20260613_121119,2026-06-13T12:16:43+0200,2,6,1,2,18,8,124916,58285,183201,323.9371,Candidate C,consensus,Candidate C,1,0.204167,0.208333,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_006/metadata.json,0,0,3,0
high_treatment_20260612_090103_007,,,high,treatment,high_treatment_007,completed,20260613_121646,2026-06-13T12:21:10+0200,2,6,0,0,18,6,103170,47744,150914,263.5878,Candidate B,consensus,Candidate C,0,0.4,0.0,0.8,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_007/metadata.json,0,3,0,0
high_treatment_20260612_090103_008,,,high,treatment,high_treatment_008,completed,20260613_122113,2026-06-13T12:29:09+0200,2,6,5,10,17,16,167878,80835,248713,475.5242,Candidate C,consensus,Candidate C,1,0.183333,0.166667,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_008/metadata.json,0,0,3,0
high_treatment_20260612_090103_009,,,high,treatment,high_treatment_009,completed,20260613_122912,2026-06-13T12:35:08+0200,2,6,2,4,18,10,133846,62544,196390,356.4246,Candidate B,consensus,Candidate C,0,0.604167,0.208333,1.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_009/metadata.json,0,3,0,0
high_treatment_20260612_090103_010,,,high,treatment,high_treatment_010,completed,20260613_123512,2026-06-13T12:39:55+0200,2,6,1,2,18,8,108542,52850,161392,283.0075,Candidate A,consensus,Candidate C,0,0.0625,0.125,0.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_010/metadata.json,3,0,0,0
high_treatment_20260612_090103_011,,,high,treatment,high_treatment_011,completed,20260613_123958,2026-06-13T12:45:37+0200,2,6,2,4,17,10,119756,61674,181430,338.8869,Candidate C,consensus,Candidate C,1,0.383333,0.166667,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_011/metadata.json,0,0,3,0
high_treatment_20260612_090103_012,,,high,treatment,high_treatment_012,completed,20260613_124540,2026-06-13T12:57:11+0200,2,6,4,8,16,14,162409,105833,268242,691.5549,Candidate C,consensus,Candidate C,1,0.183333,0.166667,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_012/metadata.json,0,0,3,0
high_treatment_20260612_090103_013,,,high,treatment,high_treatment_013,completed,20260613_125714,2026-06-13T13:03:44+0200,2,6,0,0,18,6,123397,70863,194260,389.8279,Candidate C,consensus,Candidate C,1,0.183333,0.166667,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_013/metadata.json,0,0,3,0
high_treatment_20260612_090103_014,,,high,treatment,high_treatment_014,completed,20260613_130347,2026-06-13T13:08:56+0200,2,6,0,0,18,6,100532,58886,159418,309.1267,Candidate A,consensus,Candidate C,0,0.3,0.0,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_014/metadata.json,3,0,0,0
high_treatment_20260612_090103_015,,,high,treatment,high_treatment_015,completed,20260613_130859,2026-06-13T13:16:20+0200,2,6,3,6,17,12,153376,78399,231775,441.3322,Candidate C,consensus,Candidate C,1,0.425,0.25,0.6,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_015/metadata.json,0,0,3,0
high_treatment_20260612_090103_016,,,high,treatment,high_treatment_016,completed,20260613_131623,2026-06-13T13:21:22+0200,2,6,0,0,18,6,103093,55361,158454,298.5453,Candidate A,consensus,Candidate C,0,0.141667,0.083333,0.2,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_016/metadata.json,3,0,0,0
high_treatment_20260612_090103_017,,,high,treatment,high_treatment_017,completed,20260613_132125,2026-06-13T13:28:30+0200,2,6,3,6,17,12,152475,74940,227415,424.8695,Candidate C,consensus,Candidate C,1,0.645833,0.291667,1.0,01_data/final/final_100_gpt_oss_120b/high/high_treatment_20260612_090103_017/metadata.json,0,0,3,0
