run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
high_treatment_20260715_072559_021,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_021,completed,20260717_152346,2026-07-17T15:31:56+0200,3,9,5,10,26,19,247242,104645,351887,490.39,Candidate A,consensus,Candidate A,1,0.3125,0.25,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_021/metadata.json,3,0,0,0
high_treatment_20260715_072559_022,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_022,completed,20260717_153159,2026-07-17T15:47:04+0200,5,15,3,6,45,21,572533,170219,742752,904.8425,Candidate A,consensus,Candidate A,1,0.52381,0.333333,0.714286,01_data/raw/simulations/high/high_treatment_20260715_072559_022/metadata.json,3,0,0,0
high_treatment_20260715_072559_023,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_023,completed,20260717_154707,2026-07-17T15:51:07+0200,2,6,0,0,18,6,96660,53196,149856,239.6471,Candidate A,consensus,Candidate A,1,0.183333,0.166667,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_023/metadata.json,3,0,0,0
high_treatment_20260715_072559_024,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_024,completed,20260717_155110,2026-07-17T15:56:54+0200,2,6,4,8,18,14,171615,72311,243926,344.1129,Candidate A,consensus,Candidate A,1,0.345833,0.291667,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_024/metadata.json,3,0,0,0
high_treatment_20260715_072559_025,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_025,completed,20260717_155657,2026-07-17T16:01:55+0200,2,6,1,2,18,8,125784,63478,189262,298.299,Candidate A,consensus,Candidate A,1,0.404167,0.208333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_025/metadata.json,3,0,0,0
high_treatment_20260715_072559_026,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_026,completed,20260717_160158,2026-07-17T16:06:57+0200,2,6,4,8,17,14,140791,63640,204431,298.8718,Candidate C,consensus,Candidate A,0,0.304167,0.208333,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_026/metadata.json,0,0,3,0
high_treatment_20260715_072559_027,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_027,completed,20260717_160700,2026-07-17T16:18:26+0200,4,11,8,16,35,27,358886,143877,502763,686.0639,Candidate A,consensus,Candidate A,1,0.354167,0.208333,0.5,01_data/raw/simulations/high/high_treatment_20260715_072559_027/metadata.json,3,0,0,0
high_treatment_20260715_072559_028,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_028,completed,20260717_161829,2026-07-17T16:25:49+0200,3,9,3,6,27,15,247418,92762,340180,439.9851,Candidate B,consensus,Candidate A,0,0.291667,0.208333,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_028/metadata.json,0,3,0,0
high_treatment_20260715_072559_029,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_029,completed,20260717_162552,2026-07-17T16:34:29+0200,3,9,2,4,27,13,204298,107340,311638,517.5837,Candidate A,consensus,Candidate A,1,0.520833,0.291667,0.75,01_data/raw/simulations/high/high_treatment_20260715_072559_029/metadata.json,3,0,0,0
high_treatment_20260715_072559_030,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_030,completed,20260717_163432,2026-07-17T16:42:41+0200,2,6,4,8,18,14,149355,82998,232353,488.1873,Candidate A,consensus,Candidate A,1,0.383333,0.166667,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_030/metadata.json,3,0,0,0
high_treatment_20260715_072559_031,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_031,completed,20260717_164243,2026-07-17T16:46:00+0200,2,6,1,2,18,8,113948,41543,155491,196.4512,Candidate A,consensus,Candidate A,1,0.445833,0.291667,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_031/metadata.json,3,0,0,0
high_treatment_20260715_072559_032,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_032,completed,20260717_164603,2026-07-17T16:50:54+0200,2,6,3,6,17,12,143109,61409,204518,291.3473,Candidate A,consensus,Candidate A,1,0.341667,0.083333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_032/metadata.json,3,0,0,0
high_treatment_20260715_072559_033,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_033,completed,20260717_165057,2026-07-17T16:56:20+0200,2,6,3,6,18,12,136953,68410,205363,322.5476,Candidate A,consensus,Candidate A,1,0.466667,0.333333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_033/metadata.json,3,0,0,0
high_treatment_20260715_072559_034,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_034,completed,20260717_165623,2026-07-17T17:01:24+0200,2,6,3,6,16,12,118355,64655,183010,300.8245,Candidate B,consensus,Candidate A,0,0.3625,0.125,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_034/metadata.json,0,3,0,0
high_treatment_20260715_072559_035,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_035,completed,20260717_170127,2026-07-17T17:16:44+0200,2,6,4,8,16,14,138274,69639,207913,916.5754,Candidate B,consensus,Candidate A,0,0.2625,0.125,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_035/metadata.json,0,3,0,0
high_treatment_20260715_072559_036,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_036,completed,20260717_171647,2026-07-17T17:21:37+0200,2,6,2,4,18,10,120717,61395,182112,290.2414,Candidate A,consensus,Candidate A,1,0.320833,0.041667,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_036/metadata.json,3,0,0,0
high_treatment_20260715_072559_037,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_037,completed,20260717_172140,2026-07-17T17:29:45+0200,3,9,4,8,25,17,245738,101509,347247,484.9314,Candidate C,consensus,Candidate A,0,0.3125,0.125,0.5,01_data/raw/simulations/high/high_treatment_20260715_072559_037/metadata.json,0,0,3,0
high_treatment_20260715_072559_038,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_038,completed,20260717_172948,2026-07-17T17:37:33+0200,3,9,5,10,25,19,231026,98421,329447,465.3392,Candidate C,consensus,Candidate A,0,0.229167,0.083333,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_038/metadata.json,0,0,3,0
high_treatment_20260715_072559_039,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_039,completed,20260717_173737,2026-07-17T17:45:25+0200,3,9,2,4,25,13,254069,94403,348472,467.9539,Candidate A,consensus,Candidate A,1,0.291667,0.208333,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_039/metadata.json,3,0,0,0
high_treatment_20260715_072559_040,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_040,completed,20260717_174528,2026-07-17T17:49:58+0200,2,6,1,2,18,8,111858,59138,170996,270.905,Candidate C,consensus,Candidate A,0,0.404167,0.208333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_040/metadata.json,0,0,3,0
high_treatment_20260715_072559_041,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_041,completed,20260717_175002,2026-07-17T18:04:30+0200,4,12,2,4,36,16,372195,167197,539392,868.8144,Candidate C,consensus,Candidate A,0,0.331439,0.208333,0.454545,01_data/raw/simulations/high/high_treatment_20260715_072559_041/metadata.json,0,0,3,0
high_treatment_20260715_072559_042,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_042,completed,20260717_180433,2026-07-17T18:08:26+0200,2,6,0,0,18,6,109545,50377,159922,232.8945,Candidate A,consensus,Candidate A,1,0.1625,0.125,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_042/metadata.json,3,0,0,0
high_treatment_20260715_072559_043,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_043,completed,20260717_180829,2026-07-17T18:16:23+0200,3,8,5,10,27,18,258751,99009,357760,473.693,Candidate C,consensus,Candidate A,0,0.318452,0.208333,0.428571,01_data/raw/simulations/high/high_treatment_20260715_072559_043/metadata.json,0,0,3,0
high_treatment_20260715_072559_044,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_044,completed,20260717_181626,2026-07-17T18:23:05+0200,3,9,1,2,27,11,210131,82425,292556,398.4519,Candidate C,consensus,Candidate A,0,0.395833,0.166667,0.625,01_data/raw/simulations/high/high_treatment_20260715_072559_044/metadata.json,0,0,3,0
high_treatment_20260715_072559_045,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_045,completed,20260717_182308,2026-07-17T18:27:56+0200,2,6,2,4,18,10,139158,59709,198867,288.7376,Candidate A,consensus,Candidate A,1,0.183333,0.166667,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_045/metadata.json,3,0,0,0
high_treatment_20260715_072559_046,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_046,completed,20260717_182759,2026-07-17T18:32:30+0200,2,6,0,0,18,6,105848,58512,164360,270.0341,Candidate C,consensus,Candidate A,0,0.0625,0.125,0.0,01_data/raw/simulations/high/high_treatment_20260715_072559_046/metadata.json,0,0,3,0
high_treatment_20260715_072559_047,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_047,completed,20260717_183233,2026-07-17T18:37:48+0200,2,6,4,8,17,14,152894,64630,217524,315.0298,Candidate B,consensus,Candidate A,0,0.404167,0.208333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_047/metadata.json,0,3,0,0
high_treatment_20260715_072559_048,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_048,completed,20260717_183751,2026-07-17T18:47:40+0200,3,9,6,12,26,21,271198,124650,395848,589.4954,Candidate A,consensus,Candidate A,1,0.354167,0.333333,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_048/metadata.json,3,0,0,0
high_treatment_20260715_072559_049,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_049,completed,20260717_184743,2026-07-17T19:05:14+0200,4,12,2,4,36,16,402836,177813,580649,1050.3368,Candidate A,consensus,Candidate A,1,0.393939,0.333333,0.454545,01_data/raw/simulations/high/high_treatment_20260715_072559_049/metadata.json,3,0,0,0
high_treatment_20260715_072559_050,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_050,completed,20260717_190517,2026-07-17T19:10:43+0200,2,6,5,10,18,16,163329,68057,231386,326.488,Candidate C,consensus,Candidate A,0,0.604167,0.208333,1.0,01_data/raw/simulations/high/high_treatment_20260715_072559_050/metadata.json,0,0,3,0
high_treatment_20260715_072559_051,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_051,completed,20260717_191046,2026-07-17T19:16:42+0200,2,6,5,10,17,16,172647,75163,247810,355.77,Candidate A,consensus,Candidate A,1,0.3625,0.125,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_051/metadata.json,3,0,0,0
high_treatment_20260715_072559_052,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_052,completed,20260717_191645,2026-07-17T19:29:47+0200,5,15,4,8,44,23,539182,152917,692099,782.3496,Candidate D,max_round_majority_vote,Candidate A,0,0.309524,0.333333,0.285714,01_data/raw/simulations/high/high_treatment_20260715_072559_052/metadata.json,0,0,1,2
high_treatment_20260715_072559_053,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_053,completed,20260717_192951,2026-07-17T19:35:18+0200,2,6,4,8,18,14,141691,71003,212694,327.9268,Candidate A,consensus,Candidate A,1,0.304167,0.208333,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_053/metadata.json,3,0,0,0
high_treatment_20260715_072559_054,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_054,completed,20260717_193522,2026-07-17T19:39:38+0200,2,6,3,6,15,12,142453,53620,196073,256.1584,Candidate B,consensus,Candidate A,0,0.483333,0.166667,0.8,01_data/raw/simulations/high/high_treatment_20260715_072559_054/metadata.json,0,3,0,0
high_treatment_20260715_072559_055,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_055,completed,20260717_193941,2026-07-17T19:45:13+0200,2,6,3,6,16,12,152722,69193,221915,331.4343,Candidate C,consensus,Candidate A,0,0.2625,0.125,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_055/metadata.json,0,0,3,0
high_treatment_20260715_072559_056,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_056,completed,20260717_194516,2026-07-17T19:50:09+0200,2,6,2,4,17,10,147235,61527,208762,293.3486,Candidate B,consensus,Candidate A,0,0.3625,0.125,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_056/metadata.json,0,3,0,0
high_treatment_20260715_072559_057,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_057,completed,20260717_195012,2026-07-17T19:55:48+0200,2,6,4,8,18,14,159349,71280,230629,336.1333,Candidate C,consensus,Candidate A,0,0.404167,0.208333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_057/metadata.json,0,0,3,0
high_treatment_20260715_072559_058,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_058,completed,20260717_195551,2026-07-17T20:01:32+0200,2,6,4,8,18,14,170262,71500,241762,340.9449,Candidate A,consensus,Candidate A,1,0.345833,0.291667,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_058/metadata.json,3,0,0,0
high_treatment_20260715_072559_059,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_059,completed,20260717_200135,2026-07-17T20:10:35+0200,3,9,0,0,24,9,232423,106253,338676,539.6101,Candidate C,consensus,Candidate A,0,0.020833,0.041667,0.0,01_data/raw/simulations/high/high_treatment_20260715_072559_059/metadata.json,0,0,3,0
high_treatment_20260715_072559_060,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_060,completed,20260717_201038,2026-07-17T20:16:02+0200,2,6,5,10,18,16,154422,68923,223345,323.949,Candidate B,consensus,Candidate A,0,0.2875,0.375,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_060/metadata.json,0,3,0,0
high_treatment_20260715_072559_061,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_061,completed,20260717_201605,2026-07-17T20:38:25+0200,5,15,1,2,44,17,440595,154801,595396,1340.8278,Candidate B,max_round_majority_vote,Candidate A,0,0.21131,0.208333,0.214286,01_data/raw/simulations/high/high_treatment_20260715_072559_061/metadata.json,0,2,1,0
high_treatment_20260715_072559_062,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_062,completed,20260717_203829,2026-07-17T20:43:31+0200,2,6,3,6,18,12,147691,65184,212875,302.2063,Candidate C,consensus,Candidate A,0,0.2625,0.125,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_062/metadata.json,0,0,3,0
high_treatment_20260715_072559_063,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_063,completed,20260717_204334,2026-07-17T20:58:07+0200,5,15,4,8,44,23,504294,173841,678135,872.5842,Candidate A,consensus,Candidate A,1,0.422619,0.416667,0.428571,01_data/raw/simulations/high/high_treatment_20260715_072559_063/metadata.json,3,0,0,0
high_treatment_20260715_072559_064,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_064,completed,20260717_205810,2026-07-17T21:06:53+0200,3,9,2,4,26,13,243980,109365,353345,523.2882,Candidate C,consensus,Candidate A,0,0.395833,0.166667,0.625,01_data/raw/simulations/high/high_treatment_20260715_072559_064/metadata.json,0,0,3,0
high_treatment_20260715_072559_065,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_065,completed,20260717_210656,2026-07-17T21:16:41+0200,3,9,3,6,25,15,261413,119838,381251,584.7961,Candidate B,consensus,Candidate A,0,0.3125,0.25,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_065/metadata.json,0,3,0,0
high_treatment_20260715_072559_066,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_066,completed,20260717_211644,2026-07-17T21:21:43+0200,2,6,3,6,18,12,134054,64309,198363,298.6434,Candidate B,consensus,Candidate A,0,0.3625,0.125,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_066/metadata.json,0,3,0,0
high_treatment_20260715_072559_067,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_067,completed,20260717_212146,2026-07-17T21:26:08+0200,2,6,2,4,18,10,129558,55797,185355,262.102,Candidate A,consensus,Candidate A,1,0.141667,0.083333,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_067/metadata.json,3,0,0,0
high_treatment_20260715_072559_068,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_068,completed,20260717_212611,2026-07-17T21:34:02+0200,3,9,4,8,26,17,229850,100068,329918,470.8501,Candidate A,consensus,Candidate A,1,0.416667,0.208333,0.625,01_data/raw/simulations/high/high_treatment_20260715_072559_068/metadata.json,3,0,0,0
high_treatment_20260715_072559_069,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_069,completed,20260717_213405,2026-07-17T21:38:08+0200,2,6,3,6,18,12,115334,53642,168976,243.3397,Candidate B,consensus,Candidate A,0,0.241667,0.083333,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_069/metadata.json,0,3,0,0
high_treatment_20260715_072559_070,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_070,completed,20260717_213811,2026-07-17T21:45:52+0200,3,9,4,8,26,17,245371,96167,341538,460.7983,Candidate D,consensus,Candidate A,0,0.354167,0.208333,0.5,01_data/raw/simulations/high/high_treatment_20260715_072559_070/metadata.json,0,0,0,3
high_treatment_20260715_072559_071,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_071,completed,20260717_214555,2026-07-17T22:00:48+0200,5,15,8,16,44,31,558816,177997,736813,892.8673,Candidate B,max_round_majority_vote,Candidate A,0,0.452381,0.333333,0.571429,01_data/raw/simulations/high/high_treatment_20260715_072559_071/metadata.json,1,2,0,0
high_treatment_20260715_072559_072,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_072,completed,20260717_220051,2026-07-17T22:10:01+0200,3,9,1,2,26,11,254876,108185,363061,549.4002,Candidate A,consensus,Candidate A,1,0.395833,0.291667,0.5,01_data/raw/simulations/high/high_treatment_20260715_072559_072/metadata.json,3,0,0,0
high_treatment_20260715_072559_073,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_073,completed,20260717_221004,2026-07-17T22:14:50+0200,2,6,4,8,18,14,169574,57704,227278,286.489,Candidate A,consensus,Candidate A,1,0.266667,0.333333,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_073/metadata.json,3,0,0,0
high_treatment_20260715_072559_074,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_074,completed,20260717_221453,2026-07-17T22:19:32+0200,2,6,0,0,18,6,114373,61031,175404,279.3998,Candidate C,consensus,Candidate A,0,0.4625,0.125,0.8,01_data/raw/simulations/high/high_treatment_20260715_072559_074/metadata.json,0,0,3,0
high_treatment_20260715_072559_075,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_075,completed,20260717_221935,2026-07-17T22:24:55+0200,2,6,6,12,18,18,161057,69107,230164,319.9473,Candidate A,consensus,Candidate A,1,0.525,0.25,0.8,01_data/raw/simulations/high/high_treatment_20260715_072559_075/metadata.json,3,0,0,0
high_treatment_20260715_072559_076,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_076,completed,20260717_222458,2026-07-17T22:38:12+0200,4,12,5,10,36,22,369092,153134,522226,794.079,Candidate B,consensus,Candidate A,0,0.356061,0.166667,0.545455,01_data/raw/simulations/high/high_treatment_20260715_072559_076/metadata.json,0,3,0,0
high_treatment_20260715_072559_077,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_077,completed,20260717_223816,2026-07-17T22:45:55+0200,3,9,2,4,26,13,230246,92453,322699,459.0546,Candidate B,consensus,Candidate A,0,0.145833,0.166667,0.125,01_data/raw/simulations/high/high_treatment_20260715_072559_077/metadata.json,0,3,0,0
high_treatment_20260715_072559_078,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_078,completed,20260717_224558,2026-07-17T22:54:39+0200,3,9,3,6,27,15,250537,108265,358802,521.4462,Candidate A,consensus,Candidate A,1,0.458333,0.291667,0.625,01_data/raw/simulations/high/high_treatment_20260715_072559_078/metadata.json,3,0,0,0
high_treatment_20260715_072559_079,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_079,completed,20260717_225442,2026-07-17T22:59:34+0200,2,6,2,4,18,10,135840,62887,198727,292.0566,Candidate B,consensus,Candidate A,0,0.241667,0.083333,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_079/metadata.json,0,3,0,0
high_treatment_20260715_072559_080,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_080,completed,20260717_225937,2026-07-17T23:04:49+0200,2,6,5,10,16,16,175289,65141,240430,312.1134,Candidate B,consensus,Candidate A,0,0.325,0.25,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_080/metadata.json,0,3,0,0
high_treatment_20260715_072559_081,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_081,completed,20260717_230452,2026-07-17T23:15:09+0200,3,9,2,4,27,13,296008,115241,411249,617.1352,Candidate C,consensus,Candidate A,0,0.583333,0.416667,0.75,01_data/raw/simulations/high/high_treatment_20260715_072559_081/metadata.json,0,0,3,0
high_treatment_20260715_072559_082,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_082,completed,20260717_231513,2026-07-17T23:31:39+0200,5,15,0,0,43,15,553609,183236,736845,986.3154,Candidate B,max_round_majority_vote,Candidate A,0,0.27381,0.333333,0.214286,01_data/raw/simulations/high/high_treatment_20260715_072559_082/metadata.json,1,2,0,0
high_treatment_20260715_072559_083,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_083,completed,20260717_233142,2026-07-17T23:49:15+0200,3,9,3,6,24,15,249353,99136,348489,1052.6191,Candidate B,consensus,Candidate A,0,0.1875,0.125,0.25,01_data/raw/simulations/high/high_treatment_20260715_072559_083/metadata.json,0,3,0,0
high_treatment_20260715_072559_084,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_084,completed,20260717_234918,2026-07-17T23:55:53+0200,3,9,0,0,26,9,209712,82405,292117,395.3246,Candidate A,consensus,Candidate A,1,0.458333,0.166667,0.75,01_data/raw/simulations/high/high_treatment_20260715_072559_084/metadata.json,3,0,0,0
high_treatment_20260715_072559_085,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_085,completed,20260717_235556,2026-07-18T00:03:32+0200,3,9,2,4,26,13,228073,96946,325019,455.7773,Candidate C,consensus,Candidate A,0,0.125,0.125,0.125,01_data/raw/simulations/high/high_treatment_20260715_072559_085/metadata.json,0,0,3,0
high_treatment_20260715_072559_086,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_086,completed,20260718_000335,2026-07-18T00:08:27+0200,2,6,3,6,18,12,135549,61905,197454,291.8795,Candidate B,consensus,Candidate A,0,0.1625,0.125,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_086/metadata.json,0,3,0,0
high_treatment_20260715_072559_087,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_087,completed,20260718_000830,2026-07-18T00:14:52+0200,2,6,4,8,17,14,161152,73964,235116,381.7775,Candidate C,consensus,Candidate A,0,0.225,0.25,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_087/metadata.json,0,0,3,0
high_treatment_20260715_072559_088,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_088,completed,20260718_001456,2026-07-18T00:21:50+0200,2,6,2,4,18,10,127850,76585,204435,414.5556,Candidate A,consensus,Candidate A,1,0.383333,0.166667,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_088/metadata.json,3,0,0,0
high_treatment_20260715_072559_089,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_089,completed,20260718_002154,2026-07-18T00:30:19+0200,3,9,6,12,27,21,259446,106310,365756,504.9093,Candidate A,consensus,Candidate A,1,0.145833,0.166667,0.125,01_data/raw/simulations/high/high_treatment_20260715_072559_089/metadata.json,3,0,0,0
high_treatment_20260715_072559_090,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_090,completed,20260718_003022,2026-07-18T00:35:18+0200,2,6,2,4,18,10,126038,62936,188974,296.1631,Candidate C,consensus,Candidate A,0,0.283333,0.166667,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_090/metadata.json,0,0,3,0
high_treatment_20260715_072559_091,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_091,completed,20260718_003521,2026-07-18T00:40:27+0200,2,6,1,2,18,8,126731,65477,192208,306.7387,Candidate A,consensus,Candidate A,1,0.404167,0.208333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_091/metadata.json,3,0,0,0
high_treatment_20260715_072559_092,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_092,completed,20260718_004030,2026-07-18T00:50:46+0200,2,6,2,4,17,10,124631,94741,219372,615.213,Candidate B,consensus,Candidate A,0,0.283333,0.166667,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_092/metadata.json,0,3,0,0
high_treatment_20260715_072559_093,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_093,completed,20260718_005048,2026-07-18T00:55:22+0200,2,6,2,4,18,10,134513,58217,192730,273.3183,Candidate A,consensus,Candidate A,1,0.0625,0.125,0.0,01_data/raw/simulations/high/high_treatment_20260715_072559_093/metadata.json,3,0,0,0
high_treatment_20260715_072559_094,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_094,completed,20260718_005525,2026-07-18T01:00:00+0200,2,6,2,4,18,10,135903,58924,194827,275.1971,Candidate C,consensus,Candidate A,0,0.383333,0.166667,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_094/metadata.json,0,0,3,0
high_treatment_20260715_072559_095,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_095,completed,20260718_010003,2026-07-18T01:04:59+0200,2,6,2,4,18,10,134150,63077,197227,296.1983,Candidate A,consensus,Candidate A,1,0.304167,0.208333,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_095/metadata.json,3,0,0,0
high_treatment_20260715_072559_096,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_096,completed,20260718_010503,2026-07-18T01:09:47+0200,2,6,4,8,18,14,139756,61526,201282,283.8434,Candidate A,consensus,Candidate A,1,0.283333,0.166667,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_096/metadata.json,3,0,0,0
high_treatment_20260715_072559_097,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_097,completed,20260718_010950,2026-07-18T01:14:35+0200,2,6,2,4,17,10,132617,61390,194007,284.8599,Candidate A,consensus,Candidate A,1,0.483333,0.166667,0.8,01_data/raw/simulations/high/high_treatment_20260715_072559_097/metadata.json,3,0,0,0
