run_id,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,tokens_per_correct_decision,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,smm_similarity,smm_evidence_share,smm_quality,smm_quality_method,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
moderate_treatment_20260530_091120_005,moderate,treatment,moderate_treatment_20260530_091120_005,completed,20260530_222651,2026-05-30T22:33:46+0200,2,6,9,18,18,24,141881,76653,218534,325901.57,414.2685,Candidate C,consensus,Candidate C,1,0.948541,0.944652,0.951779,0.948541,0.833333,0.790451,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_005/metadata.json,0,0,3,0,0.944652,0.951779,0.949193
moderate_treatment_20260530_091120_006,moderate,treatment,moderate_treatment_20260530_091120_006,completed,20260530_223349,2026-05-30T22:39:24+0200,2,6,4,8,17,14,108409,63289,171698,325901.57,334.8582,Candidate B,consensus,Candidate C,0,0.952101,0.948741,0.954638,0.952101,0.611111,0.581839,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_006/metadata.json,0,3,0,0,0.954638,0.952925,0.948741
moderate_treatment_20260530_091120_007,moderate,treatment,moderate_treatment_20260530_091120_007,completed,20260530_223927,2026-05-30T22:44:25+0200,2,6,2,4,17,10,97204,57864,155068,325901.57,298.2537,Candidate B,consensus,Candidate C,0,0.951923,0.946037,0.955219,0.951923,0.722222,0.6875,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_007/metadata.json,0,3,0,0,0.954513,0.955219,0.946037
moderate_treatment_20260530_091120_008,moderate,treatment,moderate_treatment_20260530_091120_008,completed,20260530_224428,2026-05-30T22:49:36+0200,2,6,8,16,18,22,131839,56579,188418,325901.57,307.7021,Candidate C,consensus,Candidate C,1,0.963621,0.961892,0.965993,0.963621,0.722222,0.695948,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_008/metadata.json,0,0,3,0,0.961892,0.965993,0.962978
moderate_treatment_20260530_091120_009,moderate,treatment,moderate_treatment_20260530_091120_009,completed,20260530_224939,2026-05-30T22:55:32+0200,2,6,5,10,18,16,111135,68179,179314,325901.57,353.3055,Candidate C,consensus,Candidate C,1,0.956865,0.941546,0.965462,0.956865,0.722222,0.691069,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_009/metadata.json,0,0,3,0,0.963586,0.965462,0.941546
moderate_treatment_20260530_091120_010,moderate,treatment,moderate_treatment_20260530_091120_010,completed,20260530_225536,2026-05-30T23:05:19+0200,3,9,9,18,25,27,207164,106755,313919,325901.57,583.4865,Candidate D,consensus,Candidate C,0,0.929244,0.91249,0.942724,0.929244,0.555556,0.516247,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_010/metadata.json,0,0,0,3,0.932518,0.942724,0.91249
moderate_treatment_20260530_091120_011,moderate,treatment,moderate_treatment_20260530_091120_011,completed,20260530_230522,2026-05-30T23:10:29+0200,2,6,3,6,17,12,98007,59450,157457,325901.57,306.8092,Candidate C,consensus,Candidate C,1,0.9459,0.945246,0.946398,0.9459,0.722222,0.68315,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_011/metadata.json,0,0,3,0,0.946398,0.945246,0.946056
moderate_treatment_20260530_091120_012,moderate,treatment,moderate_treatment_20260530_091120_012,completed,20260530_231032,2026-05-30T23:20:01+0200,3,9,4,8,26,17,171055,109481,280536,325901.57,568.6444,Candidate B,consensus,Candidate C,0,0.938774,0.932076,0.945373,0.938774,0.833333,0.782311,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_012/metadata.json,0,3,0,0,0.938874,0.945373,0.932076
moderate_treatment_20260530_091120_013,moderate,treatment,moderate_treatment_20260530_091120_013,completed,20260530_232004,2026-05-30T23:29:18+0200,3,8,6,12,26,20,178889,103594,282483,325901.57,553.7595,Candidate C,consensus,Candidate C,1,0.933452,0.9114,0.96517,0.933452,0.777778,0.726018,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_013/metadata.json,0,0,3,0,0.923786,0.96517,0.9114
moderate_treatment_20260530_091120_014,moderate,treatment,moderate_treatment_20260530_091120_014,completed,20260530_232921,2026-05-30T23:37:54+0200,3,9,5,10,27,19,175182,96413,271595,325901.57,512.586,Candidate C,consensus,Candidate C,1,0.953574,0.94961,0.95679,0.953574,0.888889,0.847621,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_014/metadata.json,0,0,3,0,0.95679,0.954323,0.94961
moderate_treatment_20260530_091120_015,moderate,treatment,moderate_treatment_20260530_091120_015,completed,20260530_233757,2026-05-30T23:43:46+0200,2,6,8,16,17,22,146138,65581,211719,325901.57,349.2802,Candidate B,consensus,Candidate C,0,0.956523,0.951438,0.965874,0.956523,0.666667,0.637682,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_015/metadata.json,0,3,0,0,0.952257,0.965874,0.951438
moderate_treatment_20260530_091120_016,moderate,treatment,moderate_treatment_20260530_091120_016,completed,20260530_234350,2026-05-30T23:53:16+0200,3,9,5,10,26,19,177743,104713,282456,325901.57,566.4713,Candidate C,consensus,Candidate C,1,0.94409,0.924212,0.959777,0.94409,0.666667,0.629394,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_016/metadata.json,0,0,3,0,0.959777,0.924212,0.948282
moderate_treatment_20260530_091120_017,moderate,treatment,moderate_treatment_20260530_091120_017,completed,20260530_235319,2026-05-31T00:02:20+0200,3,9,6,12,26,21,195536,103664,299200,325901.57,540.3469,Candidate C,consensus,Candidate C,1,0.94766,0.941831,0.957189,0.94766,0.722222,0.684421,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_017/metadata.json,0,0,3,0,0.941831,0.943961,0.957189
moderate_treatment_20260530_091120_018,moderate,treatment,moderate_treatment_20260530_091120_018,completed,20260531_000223,2026-05-31T00:15:10+0200,4,12,6,12,34,24,277514,143457,420971,325901.57,766.8507,Candidate C,consensus,Candidate C,1,0.95526,0.950912,0.957896,0.95526,0.888889,0.84912,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_018/metadata.json,0,0,3,0,0.956973,0.957896,0.950912
moderate_treatment_20260530_091120_019,moderate,treatment,moderate_treatment_20260530_091120_019,completed,20260531_001513,2026-05-31T00:23:06+0200,3,9,3,6,26,15,163467,89725,253192,325901.57,472.5543,Candidate C,consensus,Candidate C,1,0.937216,0.930416,0.947455,0.937216,0.777778,0.728946,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_019/metadata.json,0,0,3,0,0.933777,0.947455,0.930416
moderate_treatment_20260530_091120_020,moderate,treatment,moderate_treatment_20260530_091120_020,completed,20260531_002309,2026-05-31T00:29:01+0200,2,6,2,4,18,10,92099,69604,161703,325901.57,351.7892,Candidate C,consensus,Candidate C,1,0.935542,0.916766,0.955589,0.935542,0.888889,0.831593,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_020/metadata.json,0,0,3,0,0.916766,0.934271,0.955589
moderate_treatment_20260530_091120_021,moderate,treatment,moderate_treatment_20260530_091120_021,completed,20260531_002904,2026-05-31T00:40:52+0200,4,12,3,6,36,18,252899,134132,387031,325901.57,708.5411,Candidate C,consensus,Candidate C,1,0.947825,0.941571,0.959681,0.947825,0.888889,0.842511,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_021/metadata.json,0,0,3,0,0.959681,0.942223,0.941571
moderate_treatment_20260530_091120_022,moderate,treatment,moderate_treatment_20260530_091120_022,completed,20260531_004056,2026-05-31T00:45:51+0200,2,6,3,6,17,12,94724,56650,151374,325901.57,295.4358,Candidate C,consensus,Candidate C,1,0.938824,0.933226,0.948862,0.938824,0.722222,0.678039,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_022/metadata.json,0,0,3,0,0.934383,0.948862,0.933226
moderate_treatment_20260530_091120_023,moderate,treatment,moderate_treatment_20260530_091120_023,completed,20260531_004554,2026-05-31T00:51:27+0200,2,6,6,12,18,18,115896,61478,177374,325901.57,332.6165,Candidate C,consensus,Candidate C,1,0.962969,0.961256,0.964133,0.962969,0.777778,0.748976,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_023/metadata.json,0,0,3,0,0.961256,0.963517,0.964133
moderate_treatment_20260530_091120_024,moderate,treatment,moderate_treatment_20260530_091120_024,completed,20260531_005130,2026-05-31T00:58:05+0200,2,6,6,12,18,18,124501,74096,198597,325901.57,395.2902,Candidate C,consensus,Candidate C,1,0.943422,0.936419,0.955602,0.943422,1.0,0.943422,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_024/metadata.json,0,0,3,0,0.936419,0.938245,0.955602
moderate_treatment_20260530_091120_025,moderate,treatment,moderate_treatment_20260530_091120_025,completed,20260531_005809,2026-05-31T01:13:13+0200,5,14,8,16,43,30,362935,166687,529622,325901.57,904.4718,Candidate C,consensus,Candidate C,1,0.943239,0.93975,0.948287,0.943239,0.888889,0.838435,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_025/metadata.json,0,0,3,0,0.93975,0.941681,0.948287
moderate_treatment_20260530_091120_026,moderate,treatment,moderate_treatment_20260530_091120_026,completed,20260531_011316,2026-05-31T01:18:44+0200,2,6,4,8,18,14,107024,62138,169162,325901.57,327.5281,Candidate B,consensus,Candidate C,0,0.936097,0.931352,0.944307,0.936097,0.444444,0.416043,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_026/metadata.json,0,3,0,0,0.944307,0.932633,0.931352
moderate_treatment_20260530_091120_027,moderate,treatment,moderate_treatment_20260530_091120_027,completed,20260531_011847,2026-05-31T01:24:41+0200,2,6,3,6,18,12,96342,66638,162980,325901.57,353.3657,Candidate C,consensus,Candidate C,1,0.943555,0.93302,0.953251,0.943555,0.722222,0.681456,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_027/metadata.json,0,0,3,0,0.93302,0.953251,0.944393
moderate_treatment_20260530_091120_028,moderate,treatment,moderate_treatment_20260530_091120_028,completed,20260531_012444,2026-05-31T01:29:29+0200,2,6,4,8,18,14,107158,54713,161871,325901.57,284.6938,Candidate C,consensus,Candidate C,1,0.93431,0.919498,0.960033,0.93431,0.5,0.467155,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_028/metadata.json,0,0,3,0,0.960033,0.923398,0.919498
moderate_treatment_20260530_091120_029,moderate,treatment,moderate_treatment_20260530_091120_029,completed,20260531_012932,2026-05-31T01:35:22+0200,2,6,4,8,18,14,109216,65836,175052,325901.57,350.459,Candidate C,consensus,Candidate C,1,0.951264,0.949879,0.953924,0.951264,0.833333,0.79272,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_029/metadata.json,0,0,3,0,0.953924,0.949879,0.949989
moderate_treatment_20260530_091120_030,moderate,treatment,moderate_treatment_20260530_091120_030,completed,20260531_013526,2026-05-31T01:41:04+0200,2,6,8,16,18,22,145818,63613,209431,325901.57,338.1316,Candidate C,consensus,Candidate C,1,0.95352,0.944664,0.959545,0.95352,0.777778,0.741627,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_030/metadata.json,0,0,3,0,0.956351,0.944664,0.959545
moderate_treatment_20260530_091120_031,moderate,treatment,moderate_treatment_20260530_091120_031,completed,20260531_014107,2026-05-31T01:49:42+0200,3,9,5,10,27,19,172581,98877,271458,325901.57,515.2923,Candidate C,consensus,Candidate C,1,0.954699,0.953118,0.956834,0.954699,0.722222,0.689505,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_031/metadata.json,0,0,3,0,0.954144,0.953118,0.956834
moderate_treatment_20260530_091120_032,moderate,treatment,moderate_treatment_20260530_091120_032,completed,20260531_014946,2026-05-31T01:55:14+0200,2,6,4,8,18,14,111561,61699,173260,325901.57,328.6154,Candidate C,consensus,Candidate C,1,0.948368,0.941254,0.956494,0.948368,0.777778,0.73762,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_032/metadata.json,0,0,3,0,0.956494,0.941254,0.947355
moderate_treatment_20260530_091120_033,moderate,treatment,moderate_treatment_20260530_091120_033,completed,20260531_015517,2026-05-31T02:01:09+0200,2,6,5,10,18,16,123311,65315,188626,325901.57,351.557,Candidate C,consensus,Candidate C,1,0.958238,0.952928,0.962228,0.958238,0.666667,0.638826,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_033/metadata.json,0,0,3,0,0.962228,0.952928,0.959557
moderate_treatment_20260530_091120_034,moderate,treatment,moderate_treatment_20260530_091120_034,completed,20260531_020112,2026-05-31T02:06:57+0200,2,6,4,8,18,14,108275,66723,174998,325901.57,344.5848,Candidate C,consensus,Candidate C,1,0.959942,0.957821,0.962678,0.959942,0.833333,0.799951,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_034/metadata.json,0,0,3,0,0.957821,0.959328,0.962678
moderate_treatment_20260530_091120_035,moderate,treatment,moderate_treatment_20260530_091120_035,completed,20260531_020700,2026-05-31T02:12:30+0200,2,6,6,12,18,18,125519,61963,187482,325901.57,329.974,Candidate C,consensus,Candidate C,1,0.945849,0.943277,0.949552,0.945849,0.888889,0.840755,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_035/metadata.json,0,0,3,0,0.943277,0.949552,0.944717
moderate_treatment_20260530_091120_036,moderate,treatment,moderate_treatment_20260530_091120_036,completed,20260531_021233,2026-05-31T02:18:29+0200,2,6,5,10,16,16,120045,67024,187069,325901.57,355.6533,Candidate C,consensus,Candidate C,1,0.951885,0.944833,0.956459,0.951885,0.666667,0.63459,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_036/metadata.json,0,0,3,0,0.956459,0.954363,0.944833
moderate_treatment_20260530_091120_037,moderate,treatment,moderate_treatment_20260530_091120_037,completed,20260531_021832,2026-05-31T02:27:50+0200,3,9,5,10,27,19,180489,107109,287598,325901.57,557.8723,Candidate C,consensus,Candidate C,1,0.943879,0.934728,0.956256,0.943879,0.833333,0.786566,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_037/metadata.json,0,0,3,0,0.956256,0.940654,0.934728
moderate_treatment_20260530_091120_038,moderate,treatment,moderate_treatment_20260530_091120_038,completed,20260531_022753,2026-05-31T02:34:22+0200,2,6,5,10,17,16,119031,73327,192358,325901.57,388.5261,Candidate B,consensus,Candidate C,0,0.936425,0.919384,0.964243,0.936425,0.833333,0.780354,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_038/metadata.json,0,3,0,0,0.919384,0.925649,0.964243
moderate_treatment_20260530_091120_039,moderate,treatment,moderate_treatment_20260530_091120_039,completed,20260531_023425,2026-05-31T02:43:56+0200,3,9,7,14,25,23,206912,108730,315642,325901.57,570.6077,Candidate C,consensus,Candidate C,1,0.94524,0.942671,0.949061,0.94524,0.888889,0.840213,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_039/metadata.json,0,0,3,0,0.943989,0.942671,0.949061
moderate_treatment_20260530_091120_040,moderate,treatment,moderate_treatment_20260530_091120_040,completed,20260531_024359,2026-05-31T02:50:08+0200,2,6,7,14,18,20,137673,67889,205562,325901.57,368.619,Candidate C,consensus,Candidate C,1,0.953318,0.950152,0.95899,0.953318,0.666667,0.635546,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_040/metadata.json,0,0,3,0,0.950152,0.950813,0.95899
moderate_treatment_20260530_091120_041,moderate,treatment,moderate_treatment_20260530_091120_041,completed,20260531_025011,2026-05-31T02:58:49+0200,3,9,6,12,27,21,184511,96014,280525,325901.57,518.513,Candidate C,consensus,Candidate C,1,0.937827,0.934568,0.943323,0.937827,0.777778,0.729421,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_041/metadata.json,0,0,3,0,0.934568,0.943323,0.93559
moderate_treatment_20260530_091120_042,moderate,treatment,moderate_treatment_20260530_091120_042,completed,20260531_025853,2026-05-31T03:33:09+0200,5,15,7,14,45,29,342881,165067,507948,325901.57,2056.5307,Candidate B,consensus,Candidate C,0,0.95477,0.948152,0.960207,0.95477,0.444444,0.424342,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_042/metadata.json,0,3,0,0,0.960207,0.95595,0.948152
moderate_treatment_20260530_091120_043,moderate,treatment,moderate_treatment_20260530_091120_043,completed,20260531_033312,2026-05-31T03:37:46+0200,2,6,4,8,18,14,103554,52460,156014,325901.57,273.3313,Candidate B,consensus,Candidate C,0,0.954322,0.952936,0.956444,0.954322,0.388889,0.371125,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_043/metadata.json,0,3,0,0,0.952936,0.953587,0.956444
moderate_treatment_20260530_091120_044,moderate,treatment,moderate_treatment_20260530_091120_044,completed,20260531_033749,2026-05-31T03:44:00+0200,2,6,6,12,18,18,130282,68412,198694,325901.57,370.7247,Candidate C,consensus,Candidate C,1,0.954365,0.94363,0.959757,0.954365,0.777778,0.742284,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_044/metadata.json,0,0,3,0,0.959757,0.959709,0.94363
moderate_treatment_20260530_091120_045,moderate,treatment,moderate_treatment_20260530_091120_045,completed,20260531_034403,2026-05-31T03:52:14+0200,3,9,4,8,27,17,162200,95473,257673,325901.57,490.7579,Candidate C,consensus,Candidate C,1,0.953518,0.944841,0.959337,0.953518,0.666667,0.635679,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_045/metadata.json,0,0,3,0,0.956375,0.959337,0.944841
moderate_treatment_20260530_091120_046,moderate,treatment,moderate_treatment_20260530_091120_046,completed,20260531_035217,2026-05-31T03:57:52+0200,2,6,6,12,18,18,125192,63493,188685,325901.57,335.4204,Candidate D,consensus,Candidate C,0,0.940342,0.934238,0.946346,0.940342,0.611111,0.574653,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_046/metadata.json,0,0,0,3,0.934238,0.946346,0.940443
moderate_treatment_20260530_091120_047,moderate,treatment,moderate_treatment_20260530_091120_047,completed,20260531_035756,2026-05-31T04:03:45+0200,2,6,4,8,18,14,105212,66498,171710,325901.57,349.1304,Candidate B,consensus,Candidate C,0,0.956005,0.955679,0.956194,0.956005,0.555556,0.531114,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_047/metadata.json,0,3,0,0,0.956142,0.956194,0.955679
moderate_treatment_20260530_091120_048,moderate,treatment,moderate_treatment_20260530_091120_048,completed,20260531_040348,2026-05-31T04:09:23+0200,2,6,3,6,17,12,104391,64366,168757,325901.57,334.998,Candidate B,consensus,Candidate C,0,0.948211,0.942047,0.954048,0.948211,0.666667,0.632141,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_048/metadata.json,0,3,0,0,0.942047,0.954048,0.948538
moderate_treatment_20260530_091120_049,moderate,treatment,moderate_treatment_20260530_091120_049,completed,20260531_040926,2026-05-31T04:15:49+0200,2,6,5,10,18,16,113964,70815,184779,325901.57,382.8925,Candidate C,consensus,Candidate C,1,0.950758,0.942019,0.961369,0.950758,0.777778,0.739479,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_049/metadata.json,0,0,3,0,0.961369,0.942019,0.948886
moderate_treatment_20260530_091120_050,moderate,treatment,moderate_treatment_20260530_091120_050,completed,20260531_041552,2026-05-31T04:25:01+0200,3,9,6,12,27,21,185013,103994,289007,325901.57,548.4137,Candidate C,consensus,Candidate C,1,0.938705,0.91797,0.952175,0.938705,0.888889,0.834405,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_050/metadata.json,0,0,3,0,0.952175,0.945971,0.91797
moderate_treatment_20260530_091120_051,moderate,treatment,moderate_treatment_20260530_091120_051,completed,20260531_042504,2026-05-31T04:41:26+0200,5,15,8,16,44,31,371470,180960,552430,325901.57,981.6955,Candidate B,consensus,Candidate C,0,0.944813,0.94125,0.946598,0.944813,0.722222,0.682365,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_051/metadata.json,0,3,0,0,0.946591,0.94125,0.946598
moderate_treatment_20260530_091120_052,moderate,treatment,moderate_treatment_20260530_091120_052,completed,20260531_044129,2026-05-31T04:46:55+0200,2,6,3,6,18,12,104759,63516,168275,325901.57,325.6938,Candidate C,consensus,Candidate C,1,0.948079,0.945852,0.950175,0.948079,0.777778,0.737395,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_052/metadata.json,0,0,3,0,0.945852,0.94821,0.950175
moderate_treatment_20260530_091120_053,moderate,treatment,moderate_treatment_20260530_091120_053,completed,20260531_044658,2026-05-31T04:52:04+0200,2,6,2,4,17,10,95062,59844,154906,325901.57,305.8166,Candidate B,consensus,Candidate C,0,0.956317,0.951371,0.963146,0.956317,0.666667,0.637545,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_053/metadata.json,0,3,0,0,0.954433,0.963146,0.951371
moderate_treatment_20260530_091120_054,moderate,treatment,moderate_treatment_20260530_091120_054,completed,20260531_045207,2026-05-31T04:57:09+0200,2,6,4,8,18,14,101988,58689,160677,325901.57,302.1691,Candidate C,consensus,Candidate C,1,0.951171,0.942879,0.963671,0.951171,0.666667,0.634114,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_054/metadata.json,0,0,3,0,0.946964,0.963671,0.942879
moderate_treatment_20260530_091120_055,moderate,treatment,moderate_treatment_20260530_091120_055,completed,20260531_045712,2026-05-31T05:03:19+0200,2,6,8,16,17,22,138196,66924,205120,325901.57,366.9043,Candidate B,consensus,Candidate C,0,0.942688,0.934567,0.951551,0.942688,0.555556,0.523716,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_055/metadata.json,0,3,0,0,0.951551,0.934567,0.941947
moderate_treatment_20260530_091120_056,moderate,treatment,moderate_treatment_20260530_091120_056,completed,20260531_050323,2026-05-31T05:08:46+0200,2,6,6,12,17,18,128034,61100,189134,325901.57,323.0942,Candidate B,consensus,Candidate C,0,0.953556,0.944834,0.970895,0.953556,0.444444,0.423802,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_056/metadata.json,0,3,0,0,0.944834,0.944938,0.970895
moderate_treatment_20260530_091120_057,moderate,treatment,moderate_treatment_20260530_091120_057,completed,20260531_050849,2026-05-31T05:17:01+0200,3,9,3,6,26,15,160692,95195,255887,325901.57,492.0096,Candidate C,consensus,Candidate C,1,0.948498,0.940185,0.953411,0.948498,0.833333,0.790415,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_057/metadata.json,0,0,3,0,0.953411,0.951898,0.940185
moderate_treatment_20260530_091120_058,moderate,treatment,moderate_treatment_20260530_091120_058,completed,20260531_051704,2026-05-31T05:22:21+0200,2,6,4,8,18,14,111326,59609,170935,325901.57,317.1884,Candidate C,consensus,Candidate C,1,0.958826,0.956608,0.961439,0.958826,0.666667,0.639218,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_058/metadata.json,0,0,3,0,0.961439,0.956608,0.958432
moderate_treatment_20260530_091120_059,moderate,treatment,moderate_treatment_20260530_091120_059,completed,20260531_052225,2026-05-31T05:38:40+0200,5,15,6,12,44,27,371397,179999,551396,325901.57,974.9333,Candidate C,max_round_majority_vote,Candidate C,1,0.951027,0.950263,0.952009,0.951027,0.722222,0.686853,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_059/metadata.json,0,1,2,0,0.950263,0.950808,0.952009
moderate_treatment_20260530_091120_060,moderate,treatment,moderate_treatment_20260530_091120_060,completed,20260531_053843,2026-05-31T05:44:13+0200,2,6,4,8,17,14,111775,64019,175794,325901.57,330.33,Candidate A,consensus,Candidate C,0,0.942051,0.933931,0.95219,0.942051,0.611111,0.575698,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_060/metadata.json,3,0,0,0,0.95219,0.933931,0.940032
moderate_treatment_20260530_091120_061,moderate,treatment,moderate_treatment_20260530_091120_061,completed,20260531_054416,2026-05-31T05:53:09+0200,3,9,6,12,27,21,188111,99884,287995,325901.57,532.7562,Candidate C,consensus,Candidate C,1,0.958044,0.953165,0.961029,0.958044,0.888889,0.851595,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_061/metadata.json,0,0,3,0,0.959939,0.961029,0.953165
moderate_treatment_20260530_091120_062,moderate,treatment,moderate_treatment_20260530_091120_062,completed,20260531_055312,2026-05-31T05:59:10+0200,2,6,6,12,17,18,122663,66466,189129,325901.57,357.5007,Candidate C,consensus,Candidate C,1,0.961397,0.957174,0.965399,0.961397,0.722222,0.694342,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_062/metadata.json,0,0,3,0,0.957174,0.965399,0.961619
moderate_treatment_20260530_091120_063,moderate,treatment,moderate_treatment_20260530_091120_063,completed,20260531_055913,2026-05-31T06:05:15+0200,2,6,7,14,18,20,128251,69187,197438,325901.57,361.5284,Candidate C,consensus,Candidate C,1,0.947632,0.940749,0.957183,0.947632,0.888889,0.84234,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/moderate/moderate_treatment_20260530_091120_063/metadata.json,0,0,3,0,0.944965,0.957183,0.940749
